,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
1737,1818.0,4.0,2016.0,158.0,139.0,0.45933,9.0,1.0,5.0,11.5217,16.0,4.0,0.345045928,5.0,1.09858394,0.631840732,2.0,1.0,0.671784,16.0,1.0,2.0,13.875,8.0,5.0,0.611685796,12.0,1.599324275,1.229665089,5.0,1.0,2016.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
1738,1819.0,4.0,2016.0,137.0,156.0,0.474926,14.0,6.0,7.0,7.625,0.0,7.0,0.308083441,9.0,0.775455136,0.272172363,2.0,0.0,1.77918,12.0,3.0,2.0,6.6429,13.0,5.0,0.99079978,10.0,3.518356427,1.378254117,4.0,3.0,2016.0,9.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0
1739,1820.0,4.0,2016.0,138.0,153.0,0.74909,12.0,3.0,10.0,3.9744,0.0,6.0,0.619021947,9.0,1.431788083,0.65188454,3.0,2.0,0.450469,8.0,2.0,5.0,6.1714,17.0,2.0,0.282518977,4.0,1.476893326,1.092427902,3.0,2.0,2016.0,9.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0
1740,1821.0,4.0,2016.0,150.0,154.0,1.34367,23.0,6.0,0.0,9.4667,9.0,0.0,1.21838478,19.0,3.74592109,2.212417468,0.0,5.0,1.0322,8.0,3.0,6.0,22.1667,9.0,3.0,0.249421109,6.0,0.851234604,0.673921213,2.0,2.0,2016.0,9.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0
1741,1822.0,4.0,2016.0,152.0,149.0,1.38706,15.0,5.0,5.0,4.0833,16.0,8.0,0.534838744,12.0,1.896899972,1.202531923,3.0,3.0,0.847147,4.0,1.0,0.0,10.4483,8.0,0.0,0.032358922,1.0,0.104770992,0.064717844,0.0,0.0,2016.0,9.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
1742,1823.0,4.0,2016.0,140.0,144.0,0.0,17.0,7.0,0.0,8.0909,0.0,7.0,1.153836047,13.0,4.438683469,2.606794789,3.0,3.0,1.02708,8.0,3.0,2.0,30.6667,7.0,4.0,1.027080083,8.0,3.835394282,2.247374561,2.0,2.0,2016.0,9.0,22.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
1743,1824.0,4.0,2016.0,155.0,147.0,0.887639,13.0,2.0,3.0,10.3333,8.0,6.0,0.561415927,12.0,1.346917914,0.6153359,6.0,1.0,1.57519,12.0,7.0,3.0,7.8293,9.0,3.0,1.1271763,9.0,2.125180269,1.055260999,4.0,0.0,2016.0,9.0,22.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1744,1825.0,4.0,2016.0,148.0,143.0,1.06944,19.0,7.0,9.0,4.0,14.0,8.0,1.110465892,15.0,4.179608561,2.995256193,0.0,0.0,0.295787,9.0,4.0,1.0,15.3462,17.0,2.0,0.176361272,6.0,0.753566774,0.464743162,0.0,5.0,2016.0,9.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0
1745,1826.0,4.0,2016.0,139.0,159.0,1.64049,12.0,5.0,5.0,4.4545,0.0,7.0,0.810637072,9.0,3.919576131,1.640726242,1.0,4.0,1.06372,8.0,2.0,3.0,8.3571,18.0,0.0,0.877431914,6.0,3.270552207,1.467973189,1.0,0.0,2016.0,9.0,22.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
1746,1827.0,4.0,2016.0,157.0,141.0,1.06944,18.0,12.0,3.0,7.0385,16.0,7.0,0.864493236,13.0,3.350684278,1.91102957,2.0,0.0,1.39628,10.0,2.0,5.0,8.7222,14.0,0.0,0.83381696,9.0,3.154051811,1.418717127,0.0,0.0,2016.0,9.0,22.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
1747,1828.0,4.0,2016.0,146.0,158.0,0.542865,12.0,2.0,7.0,6.8409,14.0,7.0,0.612110956,10.0,1.991961636,1.370948458,4.0,1.0,0.259625,8.0,1.0,2.0,8.2069,13.0,4.0,0.249109585,7.0,0.654808708,0.412954528,2.0,0.0,2016.0,9.0,23.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0
1748,1829.0,4.0,2016.0,153.0,137.0,0.741813,11.0,4.0,2.0,4.4286,0.0,6.0,0.512726551,7.0,2.312283143,1.452650338,3.0,2.0,0.786565,16.0,6.0,2.0,6.92,15.0,5.0,0.516109973,11.0,1.421672566,0.673311409,3.0,0.0,2016.0,9.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0
1749,1830.0,4.0,2016.0,156.0,140.0,1.67754,17.0,3.0,7.0,4.5,15.0,5.0,0.740676203,10.0,2.89491161,1.520357914,4.0,2.0,0.0,3.0,0.0,2.0,6.6087,13.0,3.0,0.033821363,1.0,0.195120176,0.101464089,1.0,0.0,2016.0,9.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
1750,1831.0,4.0,2016.0,149.0,148.0,0.631314,10.0,3.0,6.0,10.2647,15.0,4.0,0.437321029,8.0,1.128510557,0.597073461,5.0,4.0,0.0,13.0,7.0,5.0,6.75,10.0,3.0,2.660371825,11.0,14.2990527,9.416567437,1.0,2.0,2016.0,9.0,24.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
1751,1832.0,4.0,2016.0,147.0,138.0,2.14897,14.0,7.0,2.0,13.5185,9.0,4.0,0.329486864,9.0,1.031579595,0.586526036,2.0,5.0,0.607158,5.0,2.0,3.0,5.8095,9.0,5.0,0.081009522,2.0,0.94936949,0.315121934,3.0,1.0,2016.0,9.0,24.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
1752,1833.0,4.0,2016.0,144.0,150.0,1.31532,8.0,6.0,4.0,13.35,0.0,0.0,0.311713167,5.0,3.29264967,1.885978965,0.0,4.0,0.0,27.0,11.0,5.0,11.4375,19.0,5.0,1.584164256,22.0,5.489650873,2.248165442,0.0,0.0,2016.0,9.0,24.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
1753,1834.0,4.0,2016.0,159.0,146.0,1.29014,7.0,3.0,1.0,5.8529,0.0,1.0,0.505814672,4.0,2.54682772,1.555880593,1.0,2.0,1.37734,10.0,4.0,3.0,8.0333,17.0,5.0,1.026610002,9.0,1.994379375,0.542764913,3.0,2.0,2016.0,9.0,25.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0
1754,1835.0,4.0,2016.0,143.0,139.0,2.13155,21.0,5.0,0.0,6.5238,13.0,0.0,2.083750691,18.0,7.646314988,5.207543196,0.0,4.0,0.2328,8.0,1.0,1.0,7.8182,19.0,0.0,0.145794488,5.0,0.4863575,0.136803526,2.0,3.0,2016.0,9.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
1755,1836.0,4.0,2016.0,154.0,157.0,0.0,12.0,4.0,9.0,12.625,0.0,5.0,2.139035031,10.0,10.13916917,7.658599064,2.0,1.0,1.7961,11.0,3.0,2.0,14.625,16.0,5.0,0.953657438,8.0,3.119591795,1.923991829,2.0,2.0,2016.0,9.0,25.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1756,1837.0,4.0,2016.0,141.0,152.0,0.542865,10.0,2.0,7.0,10.7692,15.0,4.0,0.360766578,6.0,0.844180323,0.246874686,5.0,1.0,0.705192,12.0,4.0,3.0,6.0667,13.0,7.0,0.509544004,8.0,2.125382002,1.389673392,4.0,2.0,2016.0,9.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0
1757,1838.0,4.0,2016.0,158.0,155.0,1.72967,16.0,6.0,7.0,8.3226,15.0,5.0,1.162790995,11.0,4.707558291,2.138766838,4.0,3.0,0.820437,13.0,3.0,2.0,3.6957,19.0,6.0,0.616245936,8.0,1.857683674,0.941473708,3.0,2.0,2016.0,9.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0
1758,1839.0,4.0,2016.0,140.0,153.0,1.18527,16.0,8.0,8.0,4.9,17.0,4.0,1.012343489,13.0,4.219907757,2.267806284,4.0,0.0,0.68749,5.0,2.0,4.0,6.0789,0.0,2.0,0.61041267,2.0,5.405338675,4.192798465,0.0,2.0,2016.0,9.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
1759,1840.0,4.0,2016.0,155.0,159.0,0.665545,8.0,1.0,1.0,11.3684,13.0,6.0,0.566237122,4.0,1.261204256,0.105237272,3.0,1.0,0.238575,7.0,3.0,5.0,3.8214,0.0,4.0,0.227882305,6.0,0.612475364,0.341892168,1.0,2.0,2016.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1760,1841.0,4.0,2016.0,138.0,158.0,2.4771,20.0,12.0,0.0,3.68,10.0,9.0,2.296264792,17.0,9.361389022,5.474587968,1.0,0.0,1.11701,7.0,1.0,0.0,12.6364,13.0,2.0,0.50845972,5.0,0.977282927,0.072829509,2.0,0.0,2016.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0
1761,1842.0,4.0,2016.0,157.0,144.0,0.988479,5.0,3.0,1.0,11.9231,17.0,1.0,0.091023676,2.0,0.232145913,0.0,1.0,1.0,1.37115,17.0,5.0,0.0,2.4412,7.0,0.0,0.718468174,13.0,2.635412406,2.082298148,4.0,3.0,2016.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0
1762,1843.0,4.0,2016.0,139.0,149.0,1.26977,21.0,6.0,1.0,4.5357,17.0,0.0,0.642150011,15.0,1.378228012,0.418844134,0.0,4.0,0.234392,7.0,2.0,0.0,5.4286,0.0,4.0,0.154596532,5.0,0.301287005,0.080675738,3.0,2.0,2016.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
1763,1844.0,4.0,2016.0,146.0,143.0,1.00546,14.0,5.0,5.0,10.5172,10.0,6.0,0.847113817,10.0,3.044130713,1.492367804,5.0,5.0,0.0,18.0,10.0,0.0,8.7826,15.0,5.0,1.749339789,13.0,6.243123367,2.995601211,5.0,0.0,2016.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
1764,1845.0,4.0,2016.0,150.0,156.0,1.67419,15.0,3.0,0.0,6.7143,8.0,7.0,1.619337456,14.0,8.783060752,6.421365768,4.0,2.0,0.445,8.0,4.0,2.0,8.3611,15.0,5.0,0.389743777,7.0,1.226554142,0.900482178,1.0,3.0,2016.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0
1765,1846.0,4.0,2016.0,137.0,147.0,1.38797,15.0,3.0,7.0,4.4688,0.0,7.0,1.330106013,14.0,3.590767298,1.696181066,3.0,1.0,0.599527,7.0,1.0,1.0,8.1071,11.0,2.0,0.437498881,4.0,1.613348102,0.749724342,2.0,0.0,2016.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0
1766,1847.0,4.0,2016.0,141.0,154.0,0.665545,8.0,1.0,2.0,14.2,14.0,3.0,0.191915962,5.0,0.53354597,0.277681258,3.0,1.0,0.696855,5.0,1.0,0.0,10.0435,10.0,0.0,0.671804518,4.0,2.772472179,1.426375741,0.0,1.0,2016.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
1767,1848.0,4.0,2016.0,152.0,148.0,1.53201,14.0,9.0,5.0,10.84,16.0,3.0,1.017391935,12.0,2.747612026,0.397140425,1.0,0.0,0.0,13.0,4.0,0.0,3.9655,11.0,6.0,1.348942206,8.0,3.044777576,1.122094565,4.0,1.0,2016.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
1768,1849.0,4.0,2016.0,144.0,141.0,1.07463,13.0,8.0,11.0,6.7037,13.0,8.0,0.984466249,11.0,5.239256654,4.46028978,1.0,0.0,0.318729,5.0,2.0,0.0,10.7941,0.0,4.0,0.304389179,4.0,0.699413627,0.209347025,0.0,2.0,2016.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
1769,1850.0,4.0,2016.0,159.0,138.0,1.07463,19.0,6.0,7.0,7.1163,17.0,5.0,0.552514194,12.0,1.471506938,0.562060053,0.0,4.0,1.53817,5.0,4.0,3.0,4.9,0.0,2.0,0.971949279,2.0,4.901715914,2.553280413,1.0,1.0,2016.0,10.0,15.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0
1770,1851.0,4.0,2016.0,148.0,139.0,0.0,25.0,8.0,9.0,5.4815,0.0,8.0,3.877961433,19.0,21.32066447,14.91072351,0.0,4.0,0.278286,7.0,0.0,0.0,11.3478,15.0,2.0,0.235918606,5.0,0.560454799,0.325869592,3.0,0.0,2016.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
1771,1852.0,4.0,2016.0,143.0,155.0,0.0,17.0,11.0,11.0,10.3684,14.0,0.0,1.608763782,13.0,6.733337371,2.600708634,3.0,0.0,0.306751,9.0,2.0,0.0,15.4783,8.0,3.0,0.059806008,2.0,0.460188746,0.354255557,2.0,1.0,2016.0,10.0,15.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0
1772,1853.0,4.0,2016.0,153.0,150.0,0.908061,13.0,2.0,7.0,11.5862,14.0,2.0,0.859390737,12.0,3.304381894,1.750270048,5.0,1.0,0.0,22.0,9.0,0.0,17.3889,8.0,5.0,3.333226264,17.0,14.25263828,9.31576851,4.0,3.0,2016.0,10.0,15.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0
1773,1854.0,4.0,2016.0,158.0,137.0,1.34202,8.0,4.0,6.0,5.8205,14.0,6.0,1.215226185,6.0,5.267950159,3.283489671,1.0,4.0,0.419972,12.0,5.0,4.0,6.3939,14.0,7.0,0.338129353,10.0,1.045993779,0.508806659,0.0,5.0,2016.0,10.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0
1774,1855.0,4.0,2016.0,147.0,140.0,1.53028,15.0,11.0,10.0,6.6667,17.0,7.0,1.413884209,13.0,4.426861323,1.603046801,1.0,0.0,0.618302,6.0,3.0,1.0,7.0,19.0,4.0,0.618301637,6.0,0.404613473,0.206903528,2.0,1.0,2016.0,10.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0
1775,1856.0,4.0,2016.0,149.0,146.0,0.487759,10.0,2.0,7.0,6.4444,0.0,4.0,0.469710552,9.0,1.849858742,1.142453011,6.0,1.0,0.962304,7.0,3.0,4.0,8.9091,11.0,4.0,0.387744665,5.0,1.449239533,0.667311102,1.0,1.0,2016.0,10.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
1776,1857.0,4.0,2016.0,154.0,152.0,1.79979,11.0,5.0,6.0,14.0833,0.0,3.0,1.433274589,8.0,6.548615191,3.211679019,4.0,1.0,0.258037,4.0,1.0,3.0,12.9565,12.0,5.0,0.207021259,3.0,0.337158624,0.224275643,0.0,1.0,2016.0,10.0,16.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
1777,1858.0,4.0,2016.0,156.0,157.0,0.802032,13.0,5.0,3.0,3.9583,15.0,5.0,0.537785618,10.0,1.394872403,0.904918972,4.0,3.0,1.40368,8.0,4.0,2.0,11.1364,12.0,0.0,0.82113751,6.0,1.332289629,0.199764526,0.0,1.0,2016.0,10.0,17.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
1778,1859.0,4.0,2016.0,157.0,153.0,0.929293,13.0,5.0,2.0,6.6176,0.0,6.0,0.381781965,7.0,1.127548175,0.484769119,4.0,3.0,1.23524,12.0,6.0,6.0,7.5294,12.0,4.0,1.003969479,7.0,2.766319416,1.013963655,2.0,3.0,2016.0,10.0,21.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
1779,1860.0,4.0,2016.0,141.0,156.0,0.850937,11.0,5.0,3.0,7.5417,11.0,7.0,0.296140956,10.0,1.63935454,0.613710292,1.0,2.0,2.05021,8.0,3.0,9.0,7.7931,12.0,6.0,2.002308369,7.0,8.193986416,4.189369798,0.0,1.0,2016.0,10.0,22.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0
1780,1861.0,4.0,2016.0,146.0,148.0,0.839578,7.0,4.0,5.0,15.52,15.0,3.0,0.824140504,6.0,2.309471786,1.128386945,2.0,2.0,2.05021,15.0,8.0,8.0,6.1304,13.0,0.0,0.652944669,8.0,3.5806229,2.020819742,1.0,0.0,2016.0,10.0,22.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0
1781,1862.0,4.0,2016.0,140.0,158.0,1.84569,16.0,5.0,4.0,4.725,17.0,4.0,1.71825419,14.0,5.178605247,2.609614629,6.0,2.0,0.772306,10.0,3.0,3.0,10.8462,0.0,2.0,0.69261687,7.0,2.859560525,1.694287959,2.0,4.0,2016.0,10.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0
1782,1863.0,4.0,2016.0,155.0,149.0,0.546868,12.0,1.0,1.0,12.4737,10.0,3.0,0.279705543,7.0,0.655645411,0.320644125,3.0,1.0,0.242784,3.0,3.0,4.0,10.6667,12.0,3.0,0.242783852,3.0,0.831831895,0.398004368,0.0,4.0,2016.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
1783,1864.0,4.0,2016.0,152.0,139.0,1.82791,9.0,7.0,5.0,6.6818,17.0,5.0,1.0115171,7.0,2.472888142,1.242603607,2.0,3.0,0.72415,11.0,1.0,2.0,5.7097,15.0,4.0,0.642088786,8.0,0.828352463,0.281202953,0.0,0.0,2016.0,10.0,23.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0
1784,1865.0,4.0,2016.0,138.0,143.0,1.13802,12.0,5.0,2.0,6.8462,15.0,4.0,1.041744195,9.0,4.845606193,3.114805475,2.0,5.0,0.770754,9.0,3.0,5.0,10.8214,11.0,5.0,0.581352886,6.0,0.602153644,0.259087082,3.0,3.0,2016.0,10.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0
1785,1866.0,4.0,2016.0,137.0,159.0,0.0,24.0,8.0,7.0,8.1111,12.0,5.0,2.052652538,16.0,6.824760437,3.387113109,6.0,4.0,1.18794,13.0,5.0,4.0,7.7143,15.0,0.0,0.811758747,11.0,2.355390731,0.904829469,2.0,5.0,2016.0,10.0,23.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
1786,1867.0,4.0,2016.0,154.0,144.0,1.67294,14.0,4.0,9.0,7.881,16.0,2.0,0.726109619,8.0,4.179748679,2.534349245,4.0,2.0,0.5357,8.0,4.0,8.0,14.2143,12.0,0.0,0.535700342,8.0,3.38912373,2.758099038,1.0,3.0,2016.0,10.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
1787,1868.0,4.0,2016.0,150.0,147.0,0.0,24.0,8.0,9.0,5.8,10.0,6.0,2.87994734,20.0,12.64448702,6.883346954,5.0,0.0,1.38084,10.0,3.0,4.0,11.129,17.0,4.0,1.007979318,6.0,3.211529583,0.876025682,1.0,2.0,2016.0,10.0,23.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
1788,1869.0,5.0,2015.0,160.0,161.0,0.914879,12.0,2.0,2.0,7.3684,0.0,3.0,0.244535186,4.0,1.362260664,0.518618718,6.0,2.0,1.33457,7.0,3.0,3.0,11.9,17.0,2.0,1.20895195,5.0,6.109875634,5.30454427,3.0,1.0,2015.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
1789,1870.0,5.0,2015.0,162.0,163.0,0.460955,11.0,3.0,6.0,8.7308,15.0,6.0,0.44819634,10.0,1.324050456,0.793401051,3.0,0.0,0.79874,6.0,3.0,1.0,5.88,19.0,2.0,0.615710206,3.0,2.092745364,1.257181536,1.0,2.0,2015.0,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
1790,1871.0,5.0,2015.0,164.0,165.0,2.17995,18.0,6.0,10.0,4.7619,10.0,0.0,1.600060713,13.0,2.87739221,1.471894771,4.0,5.0,0.945659,8.0,4.0,3.0,18.2941,10.0,2.0,0.919850104,6.0,2.790297255,1.5305112,0.0,3.0,2015.0,8.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1791,1872.0,5.0,2015.0,166.0,167.0,0.706047,11.0,4.0,10.0,7.35,12.0,5.0,0.660270266,10.0,2.890445877,2.456319686,0.0,4.0,1.54499,14.0,4.0,8.0,15.15,15.0,0.0,1.443291616,14.0,3.244177753,1.698040815,2.0,2.0,2015.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
1792,1873.0,5.0,2015.0,168.0,169.0,0.27314,9.0,4.0,6.0,7.2903,13.0,6.0,0.273140265,9.0,1.243314464,0.945248002,3.0,4.0,0.406765,10.0,4.0,8.0,10.1333,16.0,2.0,0.321408242,7.0,1.061983423,0.57945342,2.0,4.0,2015.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
1793,1874.0,5.0,2015.0,170.0,171.0,0.459874,6.0,2.0,4.0,11.6,0.0,2.0,0.361904964,4.0,1.352443486,0.710423231,1.0,1.0,0.0,18.0,6.0,5.0,5.0952,18.0,0.0,1.904511171,14.0,7.745261446,3.847074378,3.0,4.0,2015.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
1794,1875.0,5.0,2015.0,172.0,173.0,0.394458,12.0,4.0,6.0,13.5789,11.0,9.0,0.379324035,11.0,1.38112081,0.769073705,1.0,5.0,1.05977,7.0,1.0,3.0,25.4,8.0,3.0,0.273319911,5.0,1.027681753,0.881925762,1.0,1.0,2015.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1795,1876.0,5.0,2015.0,174.0,175.0,0.483519,9.0,3.0,2.0,14.5714,10.0,3.0,0.276902292,5.0,1.255504198,0.602458876,1.0,1.0,0.928139,11.0,2.0,5.0,12.3158,10.0,4.0,0.916402034,10.0,3.307415437,2.147198577,3.0,1.0,2015.0,8.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1796,1877.0,5.0,2015.0,176.0,177.0,1.10655,13.0,4.0,3.0,7.0263,14.0,4.0,0.505143669,9.0,1.960640175,0.41448964,4.0,3.0,1.59495,14.0,6.0,7.0,11.4348,12.0,3.0,1.030794151,9.0,4.723358683,1.781405844,2.0,4.0,2015.0,8.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
1797,1878.0,5.0,2015.0,178.0,179.0,1.07521,21.0,6.0,9.0,9.3478,11.0,7.0,0.465026701,12.0,1.497143121,0.571264466,4.0,0.0,0.766583,8.0,5.0,0.0,36.9167,12.0,2.0,0.507759597,4.0,1.626049168,0.818789497,4.0,4.0,2015.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
1798,1879.0,5.0,2015.0,171.0,160.0,1.26252,9.0,3.0,2.0,5.2083,12.0,4.0,1.191140506,7.0,4.388197511,2.603648005,1.0,3.0,1.12948,9.0,2.0,5.0,13.68,19.0,6.0,0.994919736,7.0,1.753956463,1.01021849,5.0,2.0,2015.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
1799,1880.0,5.0,2015.0,175.0,176.0,0.468482,7.0,2.0,2.0,9.0,17.0,1.0,0.371915329,4.0,1.308015481,0.74911784,0.0,1.0,1.47305,17.0,3.0,7.0,7.56,11.0,0.0,0.939382844,10.0,1.314781142,0.885592354,0.0,2.0,2015.0,8.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
1800,1881.0,5.0,2015.0,172.0,170.0,1.26651,10.0,6.0,4.0,15.68,11.0,0.0,0.584495581,7.0,1.201073335,0.754804621,1.0,3.0,0.928139,16.0,6.0,7.0,11.3182,13.0,3.0,1.213059485,14.0,3.173487045,2.23809687,5.0,3.0,2015.0,8.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0
1801,1882.0,5.0,2015.0,163.0,166.0,0.718904,10.0,2.0,4.0,9.4783,11.0,3.0,0.661885262,9.0,2.587249562,1.657640122,0.0,1.0,0.161006,4.0,0.0,3.0,6.9412,9.0,4.0,0.138964826,3.0,0.457491338,0.183144175,1.0,0.0,2015.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
1802,1883.0,5.0,2015.0,167.0,168.0,0.391752,10.0,3.0,2.0,13.8571,12.0,4.0,0.308691976,7.0,0.531879487,0.169001056,0.0,3.0,0.166221,2.0,1.0,3.0,12.0,17.0,2.0,0.16622106,2.0,0.759311274,0.426869154,0.0,1.0,2015.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
